id_venda,id_cliente,valor,categoria,data_venda
1,48,405.2702548706536,Alimentos,2025-01-01 00:00:00
2,60,156.7948728206693,Casa,2025-01-01 01:00:00
3,16,122.54241709512009,Moda,2025-01-01 02:00:00
4,67,276.90377941604766,Moda,2025-01-01 03:00:00
5,2,34.71965550575638,Eletrônicos,2025-01-01 04:00:00
6,63,446.3481687099478,Casa,2025-01-01 05:00:00
7,94,270.131507875137,Moda,2025-01-01 06:00:00
8,42,59.07020959670065,Moda,2025-01-01 07:00:00
9,27,209.27661424838936,Casa,2025-01-01 08:00:00
10,2,454.5316779897966,Eletrônicos,2025-01-01 09:00:00
11,82,208.91423495732835,Moda,2025-01-01 10:00:00
12,58,342.9701711328162,Eletrônicos,2025-01-01 11:00:00
13,57,185.29097376810037,Alimentos,2025-01-01 12:00:00
14,96,287.5075435481005,Eletrônicos,2025-01-01 13:00:00
15,98,33.16438164278448,Moda,2025-01-01 14:00:00
16,11,181.7811310002803,Moda,2025-01-01 15:00:00
17,21,469.5019816213176,Alimentos,2025-01-01 16:00:00
18,32,324.7553294224741,Moda,2025-01-01 17:00:00
19,99,336.65346605614695,Moda,2025-01-01 18:00:00
20,80,380.1695191414673,Alimentos,2025-01-01 19:00:00
21,57,224.47261247442975,Moda,2025-01-01 20:00:00
22,99,424.9660170021887,Eletrônicos,2025-01-01 21:00:00
23,63,219.53999507133315,Casa,2025-01-01 22:00:00
24,13,471.1576879542465,Alimentos,2025-01-01 23:00:00
25,92,81.36902457946513,Eletrônicos,2025-01-02 00:00:00
26,26,443.70904067373766,Alimentos,2025-01-02 01:00:00
27,37,491.8381574878551,Casa,2025-01-02 02:00:00
28,86,136.61155292467654,Alimentos,2025-01-02 03:00:00
29,76,458.544729968662,Alimentos,2025-01-02 04:00:00
30,12,332.46087483369445,Casa,2025-01-02 05:00:00
31,41,376.8503651351392,Casa,2025-01-02 06:00:00
32,37,88.71866280846768,Eletrônicos,2025-01-02 07:00:00
33,77,175.98739367533994,Eletrônicos,2025-01-02 08:00:00
34,4,234.82029664052416,Alimentos,2025-01-02 09:00:00
35,40,160.24143133757642,Alimentos,2025-01-02 10:00:00
36,85,263.82808706938994,Moda,2025-01-02 11:00:00
37,24,495.2902677803865,Eletrônicos,2025-01-02 12:00:00
38,100,65.61991603331477,Alimentos,2025-01-02 13:00:00
39,81,41.28858952035013,Moda,2025-01-02 14:00:00
40,61,430.77307542832506,Moda,2025-01-02 15:00:00
41,69,470.5493327201338,Casa,2025-01-02 16:00:00
42,30,250.84877304985486,Alimentos,2025-01-02 17:00:00
43,71,158.48536402184317,Alimentos,2025-01-02 18:00:00
44,11,137.27683740681346,Moda,2025-01-02 19:00:00
45,25,497.92015822799345,Casa,2025-01-02 20:00:00
46,9,324.38911403754946,Casa,2025-01-02 21:00:00
47,75,320.34157441591105,Alimentos,2025-01-02 22:00:00
48,34,143.91673104271143,Eletrônicos,2025-01-02 23:00:00
49,88,154.25465502008217,Casa,2025-01-03 00:00:00
50,21,402.1925366914826,Eletrônicos,2025-01-03 01:00:00
51,51,16.696092504748343,Moda,2025-01-03 02:00:00
52,19,410.98802309225084,Casa,2025-01-03 03:00:00
53,59,392.8645107292438,Eletrônicos,2025-01-03 04:00:00
54,88,33.423367078364365,Eletrônicos,2025-01-03 05:00:00
55,3,247.0416593528214,Casa,2025-01-03 06:00:00
56,83,151.57894268673564,Eletrônicos,2025-01-03 07:00:00
57,100,214.14027615311767,Casa,2025-01-03 08:00:00
58,15,444.1046171431334,Moda,2025-01-03 09:00:00
59,45,464.1373889725046,Moda,2025-01-03 10:00:00
60,7,127.30596067276335,Alimentos,2025-01-03 11:00:00
61,38,185.65278182166372,Moda,2025-01-03 12:00:00
62,72,389.8029221874187,Casa,2025-01-03 13:00:00
63,90,167.99274881427158,Alimentos,2025-01-03 14:00:00
64,11,152.5364889884338,Moda,2025-01-03 15:00:00
65,15,262.6636093993851,Alimentos,2025-01-03 16:00:00
66,42,347.63541253925285,Casa,2025-01-03 17:00:00
67,14,27.82324616242057,Casa,2025-01-03 18:00:00
68,1,486.552961506997,Moda,2025-01-03 19:00:00
69,9,64.24551484004746,Alimentos,2025-01-03 20:00:00
70,32,178.9541499982461,Eletrônicos,2025-01-03 21:00:00
71,77,104.4006899115948,Moda,2025-01-03 22:00:00
72,17,133.96871060650034,Alimentos,2025-01-03 23:00:00
73,22,235.81930885702104,Moda,2025-01-04 00:00:00
74,20,60.945839811580456,Moda,2025-01-04 01:00:00
75,21,100.46881224536241,Moda,2025-01-04 02:00:00
76,56,259.98383001932314,Alimentos,2025-01-04 03:00:00
77,21,231.74625648647586,Casa,2025-01-04 04:00:00
78,3,324.3675323160849,Eletrônicos,2025-01-04 05:00:00
79,37,346.47552716699147,Alimentos,2025-01-04 06:00:00
80,52,442.2313927827868,Moda,2025-01-04 07:00:00
81,62,298.7090275663877,Moda,2025-01-04 08:00:00
82,67,185.49229002873878,Eletrônicos,2025-01-04 09:00:00
83,38,451.6733570521515,Moda,2025-01-04 10:00:00
84,96,16.71207635676207,Eletrônicos,2025-01-04 11:00:00
85,42,323.6806612888918,Alimentos,2025-01-04 12:00:00
86,77,392.2352771631459,Casa,2025-01-04 13:00:00
87,90,210.4773433912958,Alimentos,2025-01-04 14:00:00
88,78,425.77309769610247,Alimentos,2025-01-04 15:00:00
89,92,50.90838173741042,Moda,2025-01-04 16:00:00
90,69,189.498751247455,Eletrônicos,2025-01-04 17:00:00
91,12,162.96755442506137,Eletrônicos,2025-01-04 18:00:00
92,98,107.75135099457536,Casa,2025-01-04 19:00:00
93,13,250.97913820096582,Moda,2025-01-04 20:00:00
94,58,366.2137363850873,Casa,2025-01-04 21:00:00
95,45,226.73664348414155,Eletrônicos,2025-01-04 22:00:00
96,62,257.508758790466,Eletrônicos,2025-01-04 23:00:00
97,38,492.2486287686575,Eletrônicos,2025-01-05 00:00:00
98,88,95.2361262776429,Eletrônicos,2025-01-05 01:00:00
99,5,328.3561183176151,Moda,2025-01-05 02:00:00
100,32,411.2827899921113,Eletrônicos,2025-01-05 03:00:00
101,3,61.916635879159834,Casa,2025-01-05 04:00:00
102,68,498.620606360198,Eletrônicos,2025-01-05 05:00:00
103,55,341.3332607845511,Alimentos,2025-01-05 06:00:00
104,45,308.006726284495,Alimentos,2025-01-05 07:00:00
105,41,373.81821558353573,Moda,2025-01-05 08:00:00
106,53,109.08973636899191,Alimentos,2025-01-05 09:00:00
107,47,461.6569568534614,Eletrônicos,2025-01-05 10:00:00
108,7,465.105201414571,Alimentos,2025-01-05 11:00:00
109,27,144.4112419721003,Moda,2025-01-05 12:00:00
110,29,15.107557642461408,Moda,2025-01-05 13:00:00
111,100,204.15377856944255,Casa,2025-01-05 14:00:00
112,69,412.3681595343403,Alimentos,2025-01-05 15:00:00
113,29,130.85269311113564,Casa,2025-01-05 16:00:00
114,93,322.3052044093131,Casa,2025-01-05 17:00:00
115,93,63.639774747316324,Casa,2025-01-05 18:00:00
116,27,203.0059651810725,Casa,2025-01-05 19:00:00
117,60,258.23425774318514,Eletrônicos,2025-01-05 20:00:00
118,54,29.574871403733724,Moda,2025-01-05 21:00:00
119,38,493.93810498534356,Moda,2025-01-05 22:00:00
120,8,287.1760996730058,Moda,2025-01-05 23:00:00
121,6,459.0535357251772,Moda,2025-01-06 00:00:00
122,73,35.67093809921344,Moda,2025-01-06 01:00:00
123,98,223.1713125688857,Alimentos,2025-01-06 02:00:00
124,16,88.80168937097253,Eletrônicos,2025-01-06 03:00:00
125,99,304.5463613886211,Eletrônicos,2025-01-06 04:00:00
126,90,33.36080959323101,Eletrônicos,2025-01-06 05:00:00
127,25,122.6128469877556,Eletrônicos,2025-01-06 06:00:00
128,83,463.95055690757334,Casa,2025-01-06 07:00:00
129,56,135.18620894232856,Moda,2025-01-06 08:00:00
130,11,67.99100243462603,Alimentos,2025-01-06 09:00:00
131,33,254.87657494669494,Moda,2025-01-06 10:00:00
132,2,414.6154949427917,Moda,2025-01-06 11:00:00
133,26,419.62225719366313,Casa,2025-01-06 12:00:00
134,42,425.24465374633036,Casa,2025-01-06 13:00:00
135,32,219.20493842621306,Moda,2025-01-06 14:00:00
136,80,113.59110084260107,Moda,2025-01-06 15:00:00
137,51,292.0881819584096,Moda,2025-01-06 16:00:00
138,46,481.18011362573264,Moda,2025-01-06 17:00:00
139,84,143.79094647914334,Alimentos,2025-01-06 18:00:00
140,2,193.08469157509666,Casa,2025-01-06 19:00:00
141,23,254.32623526561233,Casa,2025-01-06 20:00:00
142,59,233.05056670586018,Alimentos,2025-01-06 21:00:00
143,17,451.3451887353918,Casa,2025-01-06 22:00:00
144,33,419.23929866082364,Moda,2025-01-06 23:00:00
145,53,324.7929134216672,Alimentos,2025-01-07 00:00:00
146,19,89.08144084513756,Casa,2025-01-07 01:00:00
147,63,95.6230214371901,Casa,2025-01-07 02:00:00
148,89,196.8039850665653,Moda,2025-01-07 03:00:00
149,73,87.54519687117248,Eletrônicos,2025-01-07 04:00:00
150,97,70.43581876787422,Alimentos,2025-01-07 05:00:00
151,78,151.16051869672808,Moda,2025-01-07 06:00:00
152,71,26.153960993411395,Moda,2025-01-07 07:00:00
153,34,495.4627925681562,Moda,2025-01-07 08:00:00
154,59,340.83816349663357,Moda,2025-01-07 09:00:00
155,71,117.91873305239709,Moda,2025-01-07 10:00:00
156,95,430.5639117545838,Eletrônicos,2025-01-07 11:00:00
157,95,291.14424482769454,Moda,2025-01-07 12:00:00
158,85,319.987658874799,Eletrônicos,2025-01-07 13:00:00
159,90,333.3924661310617,Moda,2025-01-07 14:00:00
160,76,273.99342462501727,Eletrônicos,2025-01-07 15:00:00
161,70,283.0873886867215,Moda,2025-01-07 16:00:00
162,23,61.52904527397492,Eletrônicos,2025-01-07 17:00:00
163,83,223.21192370449822,Moda,2025-01-07 18:00:00
164,46,124.37237555390271,Casa,2025-01-07 19:00:00
165,79,191.7377731671434,Eletrônicos,2025-01-07 20:00:00
166,59,21.411196507913303,Moda,2025-01-07 21:00:00
167,81,34.261381060093335,Eletrônicos,2025-01-07 22:00:00
168,12,452.7130755525743,Alimentos,2025-01-07 23:00:00
169,86,216.55795200812113,Eletrônicos,2025-01-08 00:00:00
170,49,90.36355436716097,Casa,2025-01-08 01:00:00
171,12,275.7602903692694,Casa,2025-01-08 02:00:00
172,9,272.48805596797916,Eletrônicos,2025-01-08 03:00:00
173,26,328.6172206831331,Moda,2025-01-08 04:00:00
174,62,163.4219066523123,Eletrônicos,2025-01-08 05:00:00
175,63,416.1472433115007,Eletrônicos,2025-01-08 06:00:00
176,16,311.98775589743246,Moda,2025-01-08 07:00:00
177,87,71.49333937474128,Moda,2025-01-08 08:00:00
178,47,65.79086657052024,Casa,2025-01-08 09:00:00
179,13,273.491086933195,Casa,2025-01-08 10:00:00
180,84,170.87530711203084,Moda,2025-01-08 11:00:00
181,39,201.57630649927955,Moda,2025-01-08 12:00:00
182,30,133.77346628801877,Alimentos,2025-01-08 13:00:00
183,78,234.9968008905957,Moda,2025-01-08 14:00:00
184,59,378.6683696229511,Alimentos,2025-01-08 15:00:00
185,87,50.32601314646372,Alimentos,2025-01-08 16:00:00
186,100,303.0089724094918,Casa,2025-01-08 17:00:00
187,32,44.70398256496911,Alimentos,2025-01-08 18:00:00
188,76,453.6537758198726,Alimentos,2025-01-08 19:00:00
189,47,107.18182590921283,Eletrônicos,2025-01-08 20:00:00
190,63,188.83072968399958,Casa,2025-01-08 21:00:00
191,87,457.7682112290172,Moda,2025-01-08 22:00:00
192,94,88.7691316665008,Eletrônicos,2025-01-08 23:00:00
193,48,73.87698109303733,Eletrônicos,2025-01-09 00:00:00
194,74,190.01747353994725,Alimentos,2025-01-09 01:00:00
195,76,255.77931485892884,Eletrônicos,2025-01-09 02:00:00
196,15,112.49009604627317,Eletrônicos,2025-01-09 03:00:00
197,53,154.6721663909434,Alimentos,2025-01-09 04:00:00
198,73,75.56955009788147,Alimentos,2025-01-09 05:00:00
